DateTime;Wind Speed;Power Generated;
24-05-2018 09:00;10.5502;0;
24-05-2018 09:15;10.1198;0;
24-05-2018 09:30;9.68939;0;
24-05-2018 09:45;8.20304;0;
24-05-2018 10:00;6.71669;0;
24-05-2018 10:15;5.23033;0;
24-05-2018 10:30;3.74398;0;
24-05-2018 10:45;3.2758;0;
24-05-2018 11:00;2.80761;0;
24-05-2018 11:15;2.33943;0;
24-05-2018 11:30;1.87124;0;
24-05-2018 11:45;1.72896;0;
24-05-2018 12:00;1.58667;0;
24-05-2018 12:15;1.44439;0;
24-05-2018 12:30;1.3021;0;
24-05-2018 12:45;1.50458;0;
24-05-2018 13:00;1.70706;0;
24-05-2018 13:15;1.90954;0;
24-05-2018 13:30;2.11202;0;
24-05-2018 13:45;2.39246;0;
24-05-2018 14:00;2.6729;0;
24-05-2018 14:15;2.95333;0;
24-05-2018 14:30;3.23377;0;
24-05-2018 14:45;3.61924;0;
24-05-2018 15:00;4.00471;0;
24-05-2018 15:15;4.39018;0;
24-05-2018 15:30;4.77564;0;
24-05-2018 15:45;4.96918;0;
24-05-2018 16:00;5.16272;0;
24-05-2018 16:15;5.35626;0;
24-05-2018 16:30;5.5498;0;
24-05-2018 16:45;5.67668;0;
24-05-2018 17:00;5.80356;0;
24-05-2018 17:15;5.93043;0;
24-05-2018 17:30;6.05731;0;
24-05-2018 17:45;6.44897;0;
24-05-2018 18:00;6.84064;0;
24-05-2018 18:15;7.2323;0;
24-05-2018 18:30;7.62397;0;
24-05-2018 18:45;8.95724;0;
24-05-2018 19:00;10.2905;0;
24-05-2018 19:15;11.6238;0;
24-05-2018 19:30;12.9571;0;
24-05-2018 19:45;12.8511;0;
24-05-2018 20:00;12.7452;0;
24-05-2018 20:15;12.6392;0;
24-05-2018 20:30;12.5332;0;
24-05-2018 20:45;12.4568;0;
24-05-2018 21:00;12.3803;0;
24-05-2018 21:15;12.3039;0;
24-05-2018 21:30;12.2274;0;
24-05-2018 21:45;12.1095;0;
24-05-2018 22:00;11.9915;0;
24-05-2018 22:15;11.8736;0;
24-05-2018 22:30;11.7556;0;
24-05-2018 22:45;11.5438;0;
24-05-2018 23:00;11.3321;0;
24-05-2018 23:15;11.1203;0;
24-05-2018 23:30;10.9086;0;
24-05-2018 23:45;10.6501;0;
25-05-2018 00:00;9.25884;0;
25-05-2018 00:15;9.39996;0;
25-05-2018 00:30;9.54107;0;
25-05-2018 00:45;9.5525;0;
25-05-2018 01:00;9.56392;0;
25-05-2018 01:15;9.57535;0;
25-05-2018 01:30;9.58678;0;
25-05-2018 01:45;9.67057;0;
25-05-2018 02:00;9.75437;0;
25-05-2018 02:15;9.83816;0;
25-05-2018 02:30;9.92196;0;
25-05-2018 02:45;10.1241;0;
25-05-2018 03:00;10.3262;0;
25-05-2018 03:15;10.5284;0;
25-05-2018 03:30;10.7305;0;
25-05-2018 03:45;11.0009;0;
25-05-2018 04:00;11.2713;0;
25-05-2018 04:15;11.5417;0;
25-05-2018 04:30;11.8121;0;
25-05-2018 04:45;11.8244;0;
25-05-2018 05:00;11.8368;0;
25-05-2018 05:15;11.8492;0;
25-05-2018 05:30;11.8615;0;
25-05-2018 05:45;11.8907;0;
25-05-2018 06:00;11.9198;0;
25-05-2018 06:15;11.9489;0;
25-05-2018 06:30;11.978;0;
25-05-2018 06:45;12.1874;0;
25-05-2018 07:00;12.3967;0;
25-05-2018 07:15;12.606;0;
25-05-2018 07:30;12.8154;0;
25-05-2018 07:45;12.7852;0;
25-05-2018 08:00;12.7551;0;
25-05-2018 08:15;12.725;0;
25-05-2018 08:30;12.6949;0;
25-05-2018 08:45;11.9079;0;
25-05-2018 09:00;11.1209;0;
25-05-2018 09:15;10.3339;0;
25-05-2018 09:30;9.54689;0;
25-05-2018 09:45;8.79229;0;
25-05-2018 10:00;8.03769;0;
25-05-2018 10:15;7.28308;0;
25-05-2018 10:30;6.52848;0;
25-05-2018 10:45;6.30279;0;
25-05-2018 11:00;6.0771;0;
25-05-2018 11:15;5.85142;0;
25-05-2018 11:30;5.62573;0;
25-05-2018 11:45;5.43909;0;
25-05-2018 12:00;5.25245;0;
25-05-2018 12:15;5.0658;0;
25-05-2018 12:30;4.87916;0;
25-05-2018 12:45;4.91128;0;
25-05-2018 13:00;4.94341;0;
25-05-2018 13:15;4.97553;0;
25-05-2018 13:30;5.00765;0;
25-05-2018 13:45;5.13024;0;
25-05-2018 14:00;5.25283;0;
25-05-2018 14:15;5.37541;0;
25-05-2018 14:30;5.498;0;
25-05-2018 14:45;5.71001;0;
25-05-2018 15:00;5.92201;0;
25-05-2018 15:15;6.13402;0;
25-05-2018 15:30;6.34602;0;
25-05-2018 15:45;6.67354;0;
25-05-2018 16:00;7.00105;0;
25-05-2018 16:15;7.32857;0;
25-05-2018 16:30;7.65609;0;
25-05-2018 16:45;7.84773;0;
25-05-2018 17:00;8.03938;0;
25-05-2018 17:15;8.23102;0;
25-05-2018 17:30;8.42267;0;
25-05-2018 17:45;8.44928;0;
25-05-2018 18:00;8.47588;0;
25-05-2018 18:15;8.50249;0;
25-05-2018 18:30;8.5291;0;
25-05-2018 18:45;8.87573;0;
25-05-2018 19:00;9.22236;0;
25-05-2018 19:15;9.56899;0;
25-05-2018 19:30;9.91562;0;
25-05-2018 19:45;10.3139;0;
25-05-2018 20:00;10.7122;0;
25-05-2018 20:15;11.1104;0;
25-05-2018 20:30;11.5087;0;
25-05-2018 20:45;11.4212;0;
25-05-2018 21:00;11.3336;0;
25-05-2018 21:15;11.2461;6800;
25-05-2018 21:30;11.1585;18640;
25-05-2018 21:45;11.2589;18400;
25-05-2018 22:00;11.3593;18720;
25-05-2018 22:15;11.4597;20640;
25-05-2018 22:30;11.5601;27840;
25-05-2018 22:45;11.4613;37360;
25-05-2018 23:00;11.3625;48960;
25-05-2018 23:15;11.2638;65200;
25-05-2018 23:30;11.165;82960;
25-05-2018 23:45;11.232;116160;
26-05-2018 00:00;8.01964;143760;
26-05-2018 00:15;8.21382;183520;
26-05-2018 00:30;8.40801;193200;
26-05-2018 00:45;8.76492;206800;
26-05-2018 01:00;9.12183;231840;
26-05-2018 01:15;9.47875;233440;
26-05-2018 01:30;9.83566;240320;
26-05-2018 01:45;10.0619;238240;
26-05-2018 02:00;10.2881;234160;
26-05-2018 02:15;10.5143;221360;
26-05-2018 02:30;10.7405;208720;
26-05-2018 02:45;10.798;212160;
26-05-2018 03:00;10.8556;214400;
26-05-2018 03:15;10.9131;216160;
26-05-2018 03:30;10.9706;220080;
26-05-2018 03:45;11.0434;226480;
26-05-2018 04:00;11.1162;221360;
26-05-2018 04:15;11.1889;222720;
26-05-2018 04:30;11.2617;232000;
26-05-2018 04:45;11.2266;235520;
26-05-2018 05:00;11.1914;239920;
26-05-2018 05:15;11.1563;237840;
26-05-2018 05:30;11.1211;231920;
26-05-2018 05:45;11.1533;226320;
26-05-2018 06:00;11.1855;222320;
26-05-2018 06:15;11.2177;218240;
26-05-2018 06:30;11.2499;217040;
26-05-2018 06:45;11.4518;221440;
26-05-2018 07:00;11.6537;231280;
26-05-2018 07:15;11.8556;243520;
26-05-2018 07:30;12.0575;252000;
26-05-2018 07:45;11.9264;254720;
26-05-2018 08:00;11.7953;247280;
26-05-2018 08:15;11.6642;239040;
26-05-2018 08:30;11.5331;225920;
26-05-2018 08:45;11.4851;216160;
26-05-2018 09:00;11.437;213040;
26-05-2018 09:15;11.389;206160;
26-05-2018 09:30;11.341;199440;
26-05-2018 09:45;11.2149;194320;
26-05-2018 10:00;11.0888;188480;
26-05-2018 10:15;10.9627;195120;
26-05-2018 10:30;10.8366;196480;
26-05-2018 10:45;10.4559;190880;
26-05-2018 11:00;10.0752;177760;
26-05-2018 11:15;9.69453;176480;
26-05-2018 11:30;9.31383;172720;
26-05-2018 11:45;8.74829;162960;
26-05-2018 12:00;8.18274;163920;
26-05-2018 12:15;7.6172;168000;
26-05-2018 12:30;7.05165;156800;
26-05-2018 12:45;6.9874;151040;
26-05-2018 13:00;6.92315;150000;
26-05-2018 13:15;6.8589;146880;
26-05-2018 13:30;6.79465;145840;
26-05-2018 13:45;6.8212;142000;
26-05-2018 14:00;6.84775;136160;
26-05-2018 14:15;6.8743;132880;
26-05-2018 14:30;6.90085;121520;
26-05-2018 14:45;6.96037;109760;
26-05-2018 15:00;7.0199;104000;
26-05-2018 15:15;7.07942;103760;
26-05-2018 15:30;7.13895;104720;
26-05-2018 15:45;7.0416;101120;
26-05-2018 16:00;6.94425;95600;
26-05-2018 16:15;6.8469;97680;
26-05-2018 16:30;6.74955;72160;
26-05-2018 16:45;6.74186;79840;
26-05-2018 17:00;6.73416;78640;
26-05-2018 17:15;6.72646;80320;
26-05-2018 17:30;6.71876;72240;
26-05-2018 17:45;6.8641;72000;
26-05-2018 18:00;7.00943;74960;
26-05-2018 18:15;7.15476;69760;
26-05-2018 18:30;7.30009;77200;
26-05-2018 18:45;8.08586;84160;
26-05-2018 19:00;8.87163;104160;
26-05-2018 19:15;9.65739;124400;
26-05-2018 19:30;10.4432;151360;
26-05-2018 19:45;10.6849;181360;
26-05-2018 20:00;10.9266;207200;
26-05-2018 20:15;11.1683;222000;
26-05-2018 20:30;11.4101;233600;
26-05-2018 20:45;11.347;239200;
26-05-2018 21:00;11.2839;232800;
26-05-2018 21:15;11.2208;226400;
26-05-2018 21:30;11.1576;224400;
26-05-2018 21:45;11.0902;213760;
26-05-2018 22:00;11.0227;206400;
26-05-2018 22:15;10.9553;208800;
26-05-2018 22:30;10.8878;203440;
26-05-2018 22:45;10.9298;189760;
26-05-2018 23:00;10.9719;195600;
26-05-2018 23:15;11.0139;209920;
26-05-2018 23:30;11.056;219120;
26-05-2018 23:45;11.0648;223360;
27-05-2018 00:00;10.4203;232720;
27-05-2018 00:15;10.5113;246000;
27-05-2018 00:30;10.6023;246000;
27-05-2018 00:45;10.6583;247120;
27-05-2018 01:00;10.7142;252880;
27-05-2018 01:15;10.7701;264160;
27-05-2018 01:30;10.8261;264720;
27-05-2018 01:45;10.9015;263680;
27-05-2018 02:00;10.9769;260400;
27-05-2018 02:15;11.0522;255360;
27-05-2018 02:30;11.1276;251680;
27-05-2018 02:45;11.11;244160;
27-05-2018 03:00;11.0924;245360;
27-05-2018 03:15;11.0748;245040;
27-05-2018 03:30;11.0571;249760;
27-05-2018 03:45;11.1365;254640;
27-05-2018 04:00;11.2158;252480;
27-05-2018 04:15;11.2951;245280;
27-05-2018 04:30;11.3744;241440;
27-05-2018 04:45;11.4248;238400;
27-05-2018 05:00;11.4752;239760;
27-05-2018 05:15;11.5256;240560;
27-05-2018 05:30;11.576;239920;
27-05-2018 05:45;11.5092;234320;
27-05-2018 06:00;11.4424;232320;
27-05-2018 06:15;11.3755;225280;
27-05-2018 06:30;11.3087;222560;
27-05-2018 06:45;11.6316;212080;
27-05-2018 07:00;11.9545;194480;
27-05-2018 07:15;12.2774;180640;
27-05-2018 07:30;12.6003;148400;
27-05-2018 07:45;12.2627;149280;
27-05-2018 08:00;11.9251;148240;
27-05-2018 08:15;11.5875;147200;
27-05-2018 08:30;11.2499;148160;
27-05-2018 08:45;11.1223;152480;
27-05-2018 09:00;10.9947;141520;
27-05-2018 09:15;10.8671;148480;
27-05-2018 09:30;10.7395;154720;
27-05-2018 09:45;10.7138;150560;
27-05-2018 10:00;10.6881;150160;
27-05-2018 10:15;10.6625;151840;
27-05-2018 10:30;10.6368;147920;
27-05-2018 10:45;10.3068;146000;
27-05-2018 11:00;9.97687;135920;
27-05-2018 11:15;9.6469;123680;
27-05-2018 11:30;9.31693;115920;
27-05-2018 11:45;8.59957;109040;
27-05-2018 12:00;7.88221;109920;
27-05-2018 12:15;7.16485;103840;
27-05-2018 12:30;6.4475;101360;
27-05-2018 12:45;6.28282;95760;
27-05-2018 13:00;6.11814;97120;
27-05-2018 13:15;5.95346;92800;
27-05-2018 13:30;5.78878;90960;
27-05-2018 13:45;5.7876;78880;
27-05-2018 14:00;5.78642;75520;
27-05-2018 14:15;5.78523;70400;
27-05-2018 14:30;5.78405;56880;
27-05-2018 14:45;5.8848;52160;
27-05-2018 15:00;5.98556;44960;
27-05-2018 15:15;6.08631;39120;
27-05-2018 15:30;6.18706;36240;
27-05-2018 15:45;6.24963;35440;
27-05-2018 16:00;6.31221;38480;
27-05-2018 16:15;6.37478;45760;
27-05-2018 16:30;6.43736;53120;
27-05-2018 16:45;6.57996;68080;
27-05-2018 17:00;6.72256;87520;
27-05-2018 17:15;6.86516;110560;
27-05-2018 17:30;7.00776;128800;
27-05-2018 17:45;7.58753;161120;
27-05-2018 18:00;8.16731;187600;
27-05-2018 18:15;8.74708;208720;
27-05-2018 18:30;9.32685;229120;
27-05-2018 18:45;9.86664;236720;
27-05-2018 19:00;10.4064;235760;
27-05-2018 19:15;10.9462;231280;
27-05-2018 19:30;11.486;232240;
27-05-2018 19:45;11.6087;229200;
27-05-2018 20:00;11.7314;231440;
27-05-2018 20:15;11.854;235360;
27-05-2018 20:30;11.9767;227120;
27-05-2018 20:45;11.8731;230640;
27-05-2018 21:00;11.7696;237360;
27-05-2018 21:15;11.666;252560;
27-05-2018 21:30;11.5624;260560;
27-05-2018 21:45;11.2724;258800;
27-05-2018 22:00;10.9823;262640;
27-05-2018 22:15;10.6923;264720;
27-05-2018 22:30;10.4022;265120;
27-05-2018 22:45;10.1862;270960;
27-05-2018 23:00;9.97016;269440;
27-05-2018 23:15;9.75412;267280;
27-05-2018 23:30;9.53808;272400;
27-05-2018 23:45;9.46685;274480;
28-05-2018 00:00;8.74136;274480;
28-05-2018 00:15;9.25144;278240;
28-05-2018 00:30;9.76152;282480;
28-05-2018 00:45;10.0616;283600;
28-05-2018 01:00;10.3616;284080;
28-05-2018 01:15;10.6616;283920;
28-05-2018 01:30;10.9617;283120;
28-05-2018 01:45;11.1002;283520;
28-05-2018 02:00;11.2387;282160;
28-05-2018 02:15;11.3773;284160;
28-05-2018 02:30;11.5158;283840;
28-05-2018 02:45;11.5715;284400;
28-05-2018 03:00;11.6273;286080;
28-05-2018 03:15;11.683;290800;
28-05-2018 03:30;11.7387;295680;
28-05-2018 03:45;11.8554;295520;
28-05-2018 04:00;11.972;298880;
28-05-2018 04:15;12.0887;300560;
28-05-2018 04:30;12.2053;296480;
28-05-2018 04:45;12.1064;294960;
28-05-2018 05:00;12.0075;295840;
28-05-2018 05:15;11.9086;291520;
28-05-2018 05:30;11.8097;287760;
28-05-2018 05:45;11.7359;285600;
28-05-2018 06:00;11.6622;281360;
28-05-2018 06:15;11.5884;275200;
28-05-2018 06:30;11.5147;273520;
28-05-2018 06:45;11.6656;273200;
28-05-2018 07:00;11.8165;270880;
28-05-2018 07:15;11.9674;267520;
28-05-2018 07:30;12.1183;264000;
28-05-2018 07:45;11.9712;257600;
28-05-2018 08:00;11.824;245840;
28-05-2018 08:15;11.6769;237200;
28-05-2018 08:30;11.5297;224640;
28-05-2018 08:45;11.2839;214240;
28-05-2018 09:00;11.038;201120;
28-05-2018 09:15;10.7922;187120;
28-05-2018 09:30;10.5463;174400;
28-05-2018 09:45;10.3897;166000;
28-05-2018 10:00;10.2331;159680;
28-05-2018 10:15;10.0765;158000;
28-05-2018 10:30;9.91992;166480;
28-05-2018 10:45;9.40962;179920;
28-05-2018 11:00;8.89932;183040;
28-05-2018 11:15;8.38903;184080;
28-05-2018 11:30;7.87873;181840;
28-05-2018 11:45;7.40828;174640;
28-05-2018 12:00;6.93783;158400;
28-05-2018 12:15;6.46738;142080;
28-05-2018 12:30;5.99693;135360;
28-05-2018 12:45;5.78712;127600;
28-05-2018 13:00;5.57732;120960;
28-05-2018 13:15;5.36751;108240;
28-05-2018 13:30;5.1577;103920;
28-05-2018 13:45;5.07044;103680;
28-05-2018 14:00;4.98317;99040;
28-05-2018 14:15;4.8959;90800;
28-05-2018 14:30;4.80863;94880;
28-05-2018 14:45;5.16979;90960;
28-05-2018 15:00;5.53096;91280;
28-05-2018 15:15;5.89212;84640;
28-05-2018 15:30;6.25328;78720;
28-05-2018 15:45;6.72319;83280;
28-05-2018 16:00;7.1931;76000;
28-05-2018 16:15;7.663;79920;
28-05-2018 16:30;8.13291;92880;
28-05-2018 16:45;8.83512;112560;
28-05-2018 17:00;9.53733;127680;
28-05-2018 17:15;10.2395;152480;
28-05-2018 17:30;10.9418;173280;
28-05-2018 17:45;10.9996;199040;
28-05-2018 18:00;11.0574;206240;
28-05-2018 18:15;11.1152;214400;
28-05-2018 18:30;11.173;228400;
28-05-2018 18:45;11.3673;243600;
28-05-2018 19:00;11.5616;251840;
28-05-2018 19:15;11.7559;257440;
28-05-2018 19:30;11.9502;260480;
28-05-2018 19:45;11.9683;257200;
28-05-2018 20:00;11.9864;261920;
28-05-2018 20:15;12.0046;262160;
28-05-2018 20:30;12.0227;263840;
28-05-2018 20:45;11.8228;266960;
28-05-2018 21:00;11.6228;268240;
28-05-2018 21:15;11.4229;272160;
28-05-2018 21:30;11.2229;271920;
28-05-2018 21:45;10.1585;276560;
28-05-2018 22:00;9.09413;280160;
28-05-2018 22:15;8.02975;283040;
28-05-2018 22:30;6.96536;284560;
28-05-2018 22:45;7.65472;285360;
28-05-2018 23:00;8.34407;282560;
28-05-2018 23:15;9.03342;280320;
28-05-2018 23:30;9.72277;274960;
28-05-2018 23:45;9.99919;265280;
29-05-2018 00:00;11.1941;255600;
29-05-2018 00:15;11.0425;252320;
29-05-2018 00:30;10.8909;246960;
29-05-2018 00:45;11.3236;247200;
29-05-2018 01:00;11.7564;247200;
29-05-2018 01:15;12.1892;244560;
29-05-2018 01:30;12.622;243360;
29-05-2018 01:45;12.7263;240640;
29-05-2018 02:00;12.8306;237280;
29-05-2018 02:15;12.9349;233200;
29-05-2018 02:30;13.0392;250240;
29-05-2018 02:45;13.227;256400;
29-05-2018 03:00;13.4149;253360;
29-05-2018 03:15;13.6027;248720;
29-05-2018 03:30;13.7906;255280;
29-05-2018 03:45;13.8307;258640;
29-05-2018 04:00;13.8709;259840;
29-05-2018 04:15;13.911;260080;
29-05-2018 04:30;13.9511;259280;
29-05-2018 04:45;13.8581;263200;
29-05-2018 05:00;13.7651;264720;
29-05-2018 05:15;13.6721;263200;
29-05-2018 05:30;13.5791;266400;
29-05-2018 05:45;13.4868;268160;
29-05-2018 06:00;13.3944;263200;
29-05-2018 06:15;13.3021;253920;
29-05-2018 06:30;13.2098;241760;
29-05-2018 06:45;13.1837;231280;
29-05-2018 07:00;13.1576;218800;
29-05-2018 07:15;13.1315;202560;
29-05-2018 07:30;13.1054;203120;
29-05-2018 07:45;12.5053;195920;
29-05-2018 08:00;11.9052;163760;
29-05-2018 08:15;11.3051;153920;
29-05-2018 08:30;10.705;143440;
29-05-2018 08:45;9.21165;123360;
29-05-2018 09:00;7.71831;117760;
29-05-2018 09:15;6.22497;111440;
29-05-2018 09:30;4.73163;107520;
29-05-2018 09:45;4.89979;104560;
29-05-2018 10:00;5.06795;106240;
29-05-2018 10:15;5.23611;90960;
29-05-2018 10:30;5.40427;88400;
29-05-2018 10:45;5.51983;87280;
29-05-2018 11:00;5.63538;90400;
29-05-2018 11:15;5.75093;90960;
29-05-2018 11:30;5.86648;91040;
29-05-2018 11:45;6.04288;90400;
29-05-2018 12:00;6.21927;95360;
29-05-2018 12:15;6.39567;103920;
29-05-2018 12:30;6.57207;116080;
29-05-2018 12:45;6.58184;125200;
29-05-2018 13:00;6.59162;129760;
29-05-2018 13:15;6.60139;130960;
29-05-2018 13:30;6.61117;140400;
29-05-2018 13:45;6.66892;145680;
29-05-2018 14:00;6.72668;147120;
29-05-2018 14:15;6.78444;144480;
29-05-2018 14:30;6.84219;142960;
29-05-2018 14:45;7.10676;141120;
29-05-2018 15:00;7.37133;126960;
29-05-2018 15:15;7.63589;123680;
29-05-2018 15:30;7.90046;127520;
29-05-2018 15:45;7.50057;126480;
29-05-2018 16:00;7.10067;130080;
29-05-2018 16:15;6.70078;144000;
29-05-2018 16:30;6.30089;148240;
29-05-2018 16:45;7.8208;149920;
29-05-2018 17:00;9.34071;153120;
29-05-2018 17:15;10.8606;162480;
29-05-2018 17:30;12.3805;177760;
29-05-2018 17:45;12.4693;194080;
29-05-2018 18:00;12.5581;206320;
29-05-2018 18:15;12.6469;219520;
29-05-2018 18:30;12.7357;228480;
29-05-2018 18:45;12.6;222560;
29-05-2018 19:00;12.4643;247760;
29-05-2018 19:15;12.3286;268240;
29-05-2018 19:30;12.1929;268800;
29-05-2018 19:45;11.983;252000;
29-05-2018 20:00;11.7731;255760;
29-05-2018 20:15;11.5631;268400;
29-05-2018 20:30;11.3532;268400;
29-05-2018 20:45;11.4667;268640;
29-05-2018 21:00;11.5801;275200;
29-05-2018 21:15;11.6936;285920;
29-05-2018 21:30;11.807;284000;
29-05-2018 21:45;11.6124;280400;
29-05-2018 22:00;11.4178;283120;
29-05-2018 22:15;11.2232;281840;
29-05-2018 22:30;11.0285;282240;
29-05-2018 22:45;10.923;280880;
29-05-2018 23:00;10.8175;280320;
29-05-2018 23:15;10.712;280160;
29-05-2018 23:30;10.6065;282640;
29-05-2018 23:45;10.4336;282160;
30-05-2018 00:00;10.8536;278480;
30-05-2018 00:15;10.7125;270160;
30-05-2018 00:30;10.5715;254960;
30-05-2018 00:45;10.4781;227680;
30-05-2018 01:00;10.3846;197520;
30-05-2018 01:15;10.2912;189600;
30-05-2018 01:30;10.1978;172480;
30-05-2018 01:45;10.4022;159200;
30-05-2018 02:00;10.6066;155760;
30-05-2018 02:15;10.8111;161920;
30-05-2018 02:30;11.0155;165840;
30-05-2018 02:45;10.9586;161280;
30-05-2018 03:00;10.9017;160640;
30-05-2018 03:15;10.8448;155200;
30-05-2018 03:30;10.7878;145440;
30-05-2018 03:45;10.8177;145280;
30-05-2018 04:00;10.8475;135200;
30-05-2018 04:15;10.8773;126480;
30-05-2018 04:30;10.9072;116240;
30-05-2018 04:45;10.4618;106400;
30-05-2018 05:00;10.0164;97680;
30-05-2018 05:15;9.57096;90880;
30-05-2018 05:30;9.12556;83440;
30-05-2018 05:45;8.59784;79840;
30-05-2018 06:00;8.07012;77760;
30-05-2018 06:15;7.5424;74960;
30-05-2018 06:30;7.01468;74640;
30-05-2018 06:45;7.12691;74560;
30-05-2018 07:00;7.23915;78000;
30-05-2018 07:15;7.35138;97360;
30-05-2018 07:30;7.46361;127360;
30-05-2018 07:45;7.74588;155280;
30-05-2018 08:00;8.02815;179920;
30-05-2018 08:15;8.31042;188880;
30-05-2018 08:30;8.59269;194400;
30-05-2018 08:45;8.56;193760;
30-05-2018 09:00;8.5273;186240;
30-05-2018 09:15;8.49461;168720;
30-05-2018 09:30;8.46192;158720;
30-05-2018 09:45;8.39284;147680;
30-05-2018 10:00;8.32377;134160;
30-05-2018 10:15;8.25469;132160;
30-05-2018 10:30;8.18561;132800;
30-05-2018 10:45;8.02487;123520;
30-05-2018 11:00;7.86413;119200;
30-05-2018 11:15;7.70338;112400;
30-05-2018 11:30;7.54264;98800;
30-05-2018 11:45;7.4638;93920;
30-05-2018 12:00;7.38496;103200;
30-05-2018 12:15;7.30612;97600;
30-05-2018 12:30;7.22728;100000;
30-05-2018 12:45;7.10604;94720;
30-05-2018 13:00;6.98481;55440;
30-05-2018 13:15;6.86357;25600;
30-05-2018 13:30;6.74233;5280;
30-05-2018 13:45;6.76263;4240;
30-05-2018 14:00;6.78293;3120;
30-05-2018 14:15;6.80323;0;
30-05-2018 14:30;6.82353;0;
30-05-2018 14:45;7.11105;0;
30-05-2018 15:00;7.39857;0;
30-05-2018 15:15;7.68608;0;
30-05-2018 15:30;7.9736;0;
30-05-2018 15:45;8.13238;0;
30-05-2018 16:00;8.29117;0;
30-05-2018 16:15;8.44995;0;
30-05-2018 16:30;8.60873;0;
30-05-2018 16:45;8.84644;0;
30-05-2018 17:00;9.08415;0;
30-05-2018 17:15;9.32186;0;
30-05-2018 17:30;9.55957;0;
30-05-2018 17:45;9.62807;0;
30-05-2018 18:00;9.69657;0;
30-05-2018 18:15;9.76506;0;
30-05-2018 18:30;9.83356;0;
30-05-2018 18:45;10.176;0;
30-05-2018 19:00;10.5184;0;
30-05-2018 19:15;10.8608;0;
30-05-2018 19:30;11.2032;0;
30-05-2018 19:45;11.3566;0;
30-05-2018 20:00;11.51;0;
30-05-2018 20:15;11.6633;0;
30-05-2018 20:30;11.8167;0;
30-05-2018 20:45;11.7125;0;
30-05-2018 21:00;11.6082;0;
30-05-2018 21:15;11.504;0;
30-05-2018 21:30;11.3997;0;
30-05-2018 21:45;11.2021;0;
30-05-2018 22:00;11.0044;0;
30-05-2018 22:15;10.8067;0;
30-05-2018 22:30;10.609;0;
30-05-2018 22:45;10.3475;0;
30-05-2018 23:00;10.086;0;
30-05-2018 23:15;9.82445;0;
30-05-2018 23:30;9.56293;0;
30-05-2018 23:45;9.28696;0;
31-05-2018 00:00;9.85893;0;
31-05-2018 00:15;9.60876;0;
31-05-2018 00:30;9.80969;0;
31-05-2018 00:45;9.5433;0;
31-05-2018 01:00;9.39005;0;
31-05-2018 01:15;9.68072;0;
31-05-2018 01:30;9.11919;0;
31-05-2018 01:45;9.00523;0;
31-05-2018 02:00;9.30318;0;
31-05-2018 02:15;8.57191;0;
31-05-2018 02:30;9.11025;0;
31-05-2018 02:45;8.41234;0;
31-05-2018 03:00;8.80312;0;
31-05-2018 03:15;8.80867;0;
31-05-2018 03:30;8.20171;0;
31-05-2018 03:45;8.29976;0;
31-05-2018 04:00;7.84723;0;
31-05-2018 04:15;8.27283;0;
31-05-2018 04:30;7.8381;0;
31-05-2018 04:45;8.65749;0;
31-05-2018 05:00;8.18719;0;
31-05-2018 05:15;8.49;0;
31-05-2018 05:30;8.93061;0;
31-05-2018 05:45;8.41535;0;
31-05-2018 06:00;8.95421;0;
31-05-2018 06:15;8.60558;0;
31-05-2018 06:30;8.27859;0;
31-05-2018 06:45;7.91745;0;
31-05-2018 07:00;7.91974;0;
31-05-2018 07:15;8.05603;0;
31-05-2018 07:30;8.03305;0;
31-05-2018 07:45;8.02965;0;
31-05-2018 08:00;7.77448;0;
31-05-2018 08:15;7.69892;0;
31-05-2018 08:30;7.3553;0;
31-05-2018 08:45;6.9013;0;
31-05-2018 09:00;6.90393;0;
31-05-2018 09:15;6.67882;0;
31-05-2018 09:30;6.57466;0;
31-05-2018 09:45;6.41497;0;
31-05-2018 10:00;6.19027;0;
31-05-2018 10:15;5.91916;0;
31-05-2018 10:30;5.76967;0;
31-05-2018 10:45;5.69582;0;
31-05-2018 11:00;5.46619;0;
31-05-2018 11:15;5.59411;0;
31-05-2018 11:30;5.70303;0;
31-05-2018 11:45;5.64349;0;
31-05-2018 12:00;5.36379;0;
31-05-2018 12:15;5.08727;0;
31-05-2018 12:30;5.12053;0;
31-05-2018 12:45;5.1768;0;
31-05-2018 13:00;4.96462;0;
31-05-2018 13:15;4.85125;0;
31-05-2018 13:30;4.79224;0;
31-05-2018 13:45;4.90286;0;
31-05-2018 14:00;4.90828;0;
31-05-2018 14:15;4.83625;0;
31-05-2018 14:30;4.68723;0;
31-05-2018 14:45;4.78912;0;
31-05-2018 15:00;4.96413;0;
31-05-2018 15:15;5.14817;0;
31-05-2018 15:30;5.21219;0;
31-05-2018 15:45;5.19577;0;
31-05-2018 16:00;5.54716;0;
31-05-2018 16:15;6.04753;0;
31-05-2018 16:30;6.10827;0;
31-05-2018 16:45;6.10895;0;
31-05-2018 17:00;6.43086;0;
31-05-2018 17:15;6.97521;0;
31-05-2018 17:30;7.65573;0;
31-05-2018 17:45;8.40382;0;
31-05-2018 18:00;9.70798;0;
31-05-2018 18:15;10.7787;0;
31-05-2018 18:30;11.1523;0;
31-05-2018 18:45;11.8402;0;
31-05-2018 19:00;12.7014;0;
31-05-2018 19:15;12.9718;0;
